726 0.492058
727 0.405289
728 0.322723
729 0.245239
730 0.173665
731 0.108767
732 0.051247
733 0.001729
734 -0.039241
735 -0.071206
736 -0.093798
737 -0.106743
738 -0.109866
739 -0.103090
740 -0.086438
741 -0.060033
742 -0.024095
743 0.021058
744 0.075017
745 0.137282
746 0.207271
747 0.284322
748 0.367705
749 0.456621
750 0.550218
751 0.647597
752 0.747817
753 0.849910
754 0.952888
755 1.055753
756 1.157508
757 1.257164
758 1.353755
759 1.446342
760 1.534027
761 1.615959
762 1.691343
763 1.759451
764 1.819623
765 1.871279
766 1.913926
767 1.947155
768 1.970653
769 1.984204
770 1.987688
771 1.981087
772 1.964480
773 1.938048
774 1.902068
775 1.856910
776 1.803037
777 1.740996
778 1.671417
779 1.595002
780 1.512522
781 1.424806
782 1.332737
783 1.237237
784 1.139264
785 1.039798
786 0.939835
787 0.840372
788 0.742404
789 0.646905
790 0.554829
791 0.467090
792 0.384560
793 0.308057
794 0.238340
795 0.176097
796 0.121940
797 0.076401
798 0.039924
799 0.012861
800 -0.004530
801 -0.012090
802 -0.009757
803 0.002429
804 0.024330
805 0.055708
806 0.096232
807 0.145477
808 0.202931
809 0.267996
810 0.340002
811 0.418204
812 0.501797
813 0.589920
814 0.681665
815 0.776090
816 0.872222
817 0.969070
818 1.065638
819 1.160929
820 1.253959
821 1.343766
822 1.429417
823 1.510022
824 1.584740
825 1.652788
826 1.713448
827 1.766075
828 1.810104
829 1.845055
830 1.870536
831 1.886252
832 1.892002
833 1.887685
834 1.873298
835 1.848940
836 1.814808
837 1.771195
838 1.718488
839 1.657165
840 1.587789
841 1.511002
842 1.427518
843 1.338121
844 1.243649
845 1.144992
846 1.043080
847 0.938877
848 0.833366
849 0.727545
850 0.622411
851 0.518958
852 0.418157
853 0.320956
854 0.228264
855 0.140945
856 0.059809
857 -0.014398
858 -0.080998
859 -0.139392
860 -0.189061
861 -0.229578
862 -0.260603
863 -0.281896
864 -0.293313
865 -0.294808
866 -0.286439
867 -0.268358
868 -0.240820
869 -0.204170
870 -0.158849
871 -0.105382
872 -0.044380
873 0.023475
874 0.097428
875 0.176664
876 0.260314
877 0.347465
878 0.437169
879 0.528449
880 0.620315
881 0.711769
882 0.801817
883 0.889477
884 0.973793
885 1.053838
886 1.128732
887 1.197643
888 1.259797
889 1.314490
890 1.361090
891 1.399047
892 1.427895
893 1.447260
894 1.456861
895 1.456515
896 1.446138
897 1.425745
898 1.395452
899 1.355472
900 1.306115
901 1.247784
902 1.180972
903 1.106256
904 1.024291
905 0.935804
906 0.841588
907 0.742492
908 0.639413
909 0.533289
910 0.425086
911 0.315792
912 0.206406
913 0.097925
914 -0.008660
915 -0.112379
916 -0.212292
917 -0.307495
918 -0.397132
919 -0.480405
920 -0.556576
921 -0.624982
922 -0.685034
923 -0.736231
924 -0.778156
925 -0.810490
926 -0.833005
927 -0.845574
928 -0.848170
929 -0.840864
930 -0.823828
931 -0.797329
932 -0.761730
933 -0.717486
934 -0.665137
935 -0.605304
936 -0.538685
937 -0.466042
938 -0.388202
939 -0.306040
940 -0.220477
941 -0.132465
942 -0.042983
943 0.046975
944 0.136412
945 0.224335
946 0.309768
947 0.391757
948 0.469385
949 0.541777
950 0.608111
951 0.667625
952 0.719627
953 0.763498
954 0.798701
955 0.824787
956 0.841397
957 0.848266
958 0.845228
959 0.832216
960 0.809261
961 0.776496
962 0.734151
963 0.682552
964 0.622117
965 0.553354
966 0.476852
967 0.393281
968 0.303379
969 0.207948
970 0.107847
971 0.003980
972 -0.102710
973 -0.211252
974 -0.320655
975 -0.429921
976 -0.538053
977 -0.644062
978 -0.746984
979 -0.845882
980 -0.939861
981 -1.028075
982 -1.109733
983 -1.184112
984 -1.250559
985 -1.308501
986 -1.357449
987 -1.397005
988 -1.426862
989 -1.446812
990 -1.456743
991 -1.456644
992 -1.446605
993 -1.426813
994 -1.397552
995 -1.359200
996 -1.312228
997 -1.257190
998 -1.194720
999 -1.125527
1000 -1.050387
